"","hospital name","state","heart attack","heart failure","pneumonia"
"1","SOUTHEAST ALABAMA MEDICAL CENTER","AL","14.3","11.4","10.9"
"2","MARSHALL MEDICAL CENTER SOUTH","AL","18.5","15.2","13.9"
"3","ELIZA COFFEE MEMORIAL HOSPITAL","AL","18.1","11.3","13.4"
"4","ST VINCENT'S EAST","AL","17.7","10.9","16.2"
"5","DEKALB REGIONAL MEDICAL CENTER","AL","18","16.6","15.8"
"6","SHELBY BAPTIST MEDICAL CENTER","AL","15.9","13.6","10.7"
"7","HELEN KELLER MEMORIAL HOSPITAL","AL","19.6","12.6","15"
"8","DALE MEDICAL CENTER","AL","17.3","11.8","9.9"
"9","BAPTIST MEDICAL CENTER SOUTH","AL","17.8","11.8","14.3"
"10","JACKSON HOSPITAL & CLINIC INC","AL","17.5","10.2","14.7"
"11","GEORGE H. LANIER MEMORIAL HOSPITAL","AL","15.4","8.8","10.3"
"12","EAST ALABAMA MEDICAL CENTER AND SNF","AL","16.3","12.9","12.1"
"13","UNIVERSITY OF ALABAMA HOSPITAL","AL","15","12.5","12.7"
"14","COMMUNITY HOSPITAL INC","AL","17.1","12.3","11.6"
"15","CULLMAN REGIONAL MEDICAL CENTER","AL","17.1","12.1","12.1"
"16","STRINGFELLOW MEMORIAL HOSPITAL","AL","16.4","12","12"
"17","HUNTSVILLE HOSPITAL","AL","15.2","12.4","14.1"
"18","GADSDEN REGIONAL MEDICAL CENTER","AL","16.7","10.7","14.6"
"19","FAYETTE MEDICAL CENTER","AL","16.7","11.7","12.9"
"20","RIVERVIEW REGIONAL MEDICAL CENTER","AL","16.9","10.8","12.7"
"21","GEORGIANA HOSPITAL","AL","14.5","10.8","11.3"
"22","MEDICAL CENTER ENTERPRISE","AL","16.6","12.9","12.9"
"23","PARKWAY MEDICAL CENTER","AL","15.8","10.5","11.9"
"24","FLOWERS HOSPITAL","AL","15.2","12","11.3"
"25","ST VINCENT'S BIRMINGHAM","AL","16.2","10.6","12.6"
"26","LAWRENCE MEDICAL CENTER","AL","15.6","9.9","9.8"
"27","HIGHLANDS MEDICAL CENTER","AL","15","13.4","12.9"
"28","RUSSELL HOSPITAL","AL","17.1","11.6","14.9"
"29","CLAY COUNTY HOSPITAL","AL","16.7","12.6","11.8"
"30","NORTHEAST ALABAMA REGIONAL MED CENTER","AL","15.6","11.2","13.2"
"31","ATHENS-LIMESTONE HOSPITAL","AL","15","11.7","12.1"
"32","SOUTH BALDWIN REGIONAL MEDICAL CENTER","AL","15.8","15.1","9.8"
"33","DECATUR GENERAL HOSPITAL","AL","16.8","10.9","11.9"
"34","WALKER BAPTIST MEDICAL CENTER","AL","17","10.8","11.9"
"35","PROVIDENCE HOSPITAL","AL","15.2","13.5","10.6"
"36","D C H REGIONAL MEDICAL CENTER","AL","15.8","11.2","11.3"
"37","D W MCMILLAN MEMORIAL HOSPITAL","AL","15.7","14.8","12.6"
"38","THOMAS HOSPITAL","AL","14.7","12.8","13.1"
"39","CITIZENS BAPTIST MEDICAL CENTER","AL","17.3","14.9","12.1"
"40","BAPTIST MEDICAL CENTER-PRINCETON","AL","14.9","11.4","11.6"
"41","TRINITY MEDICAL CENTER","AL","16.8","12.9","13.9"
"42","PRATTVILLE BAPTIST HOSPITAL","AL","14.6","14.8","14.2"
"43","MOBILE INFIRMARY","AL","19.3","10.7","12.5"
"44","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","AL","15.3","11.4","12.1"
"45","VAUGHAN REG MED CENTER PARKWAY CAMPUS","AL","14.7","12","14"
"46","CRESTWOOD MEDICAL CENTER","AL","13.3","13.8","10.4"
"47","BROOKWOOD MEDICAL CENTER","AL","16.5","13.5","13"
"48","SPRINGHILL MEDICAL CENTER","AL","16","10.4","13.8"
"49","BAPTIST MEDICAL CENTER EAST","AL","14.2","9.6","10.2"
"50","BIRMINGHAM VA MEDICAL CENTER","AL","16.1","10.4","11"
"51","COOSA VALLEY MEDICAL CENTER","AL","15.2","11.7","11.4"
"52","PROVIDENCE ALASKA MEDICAL CENTER","AK","13.4","12.4","10.5"
"53","MAT-SU REGIONAL MEDICAL CENTER","AK","17.7","11.4","12.1"
"54","FAIRBANKS MEMORIAL HOSPITAL","AK","15.5","15.6","13.4"
"55","ALASKA REGIONAL HOSPITAL","AK","14.5","13.4","12.5"
"56","ALASKA NATIVE MEDICAL CENTER","AK","15.7","11.6","15.5"
"57","BANNER GOOD SAMARITAN MEDICAL CENTER","AZ","13.6","8.7","11.1"
"58","TUCSON MEDICAL CENTER","AZ","14.1","13","11.7"
"59","VERDE VALLEY MEDICAL CENTER","AZ","20","9.6","13.2"
"60","CARONDELET ST  MARYS HOSPITAL","AZ","17.2","10.9","10.9"
"61","CARONDELET ST JOSEPHS HOSPITAL","AZ","16.5","9.7","15"
"62","YAVAPAI REGIONAL MEDICAL CENTER","AZ","14.3","12.7","11.7"
"63","YUMA REGIONAL MEDICAL CENTER","AZ","13.7","13.5","13.8"
"64","JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","AZ","14.7","10.6","10"
"65","CASA GRANDE REGIONAL MEDICAL CENTER","AZ","15.4","12.4","15.1"
"66","FLAGSTAFF MEDICAL CENTER","AZ","13.6","12.8","10.2"
"67","ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","AZ","17","11.1","12.3"
"68","PHOENIX BAPTIST HOSPITAL","AZ","17.3","12.4","15.3"
"69","CHANDLER REGIONAL MEDICAL CENTER","AZ","15.4","10.1","10.5"
"70","ST LUKES MEDICAL CENTER","AZ","15.5","10.5","12.5"
"71","SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","AZ","16.6","10.3","11.6"
"72","SIERRA VISTA REGIONAL HEALTH CENTER INC","AZ","15.8","12.3","11.1"
"73","KINGMAN REGIONAL MEDICAL CENTER","AZ","15.7","9.5","12.2"
"74","BANNER BOSWELL MEDICAL CENTER","AZ","14.7","11.8","11.4"
"75","SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","AZ","14.2","11.3","13.5"
"76","UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","AZ","14.2","9.5","10.1"
"77","BANNER DESERT MEDICAL CENTER","AZ","14","10","10.1"
"78","LA PAZ REGIONAL HOSPITAL","AZ","14.2","11.3","11.7"
"79","HAVASU REGIONAL MEDICAL CENTER","AZ","19.1","12.3","17.1"
"80","PARADISE VALLEY HOSPITAL","AZ","17.2","13.9","13.9"
"81","NORTHWEST MEDICAL CENTER","AZ","18.3","12.8","12.3"
"82","SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","AZ","13.9","9.1","10.4"
"83","BANNER BAYWOOD MEDICAL CENTER","AZ","16","12.4","9.4"
"84","BANNER THUNDERBIRD MEDICAL CENTER","AZ","15.9","9","9.1"
"85","JOHN C LINCOLN DEER VALLEY HOSPITAL","AZ","14.9","11.9","10"
"86","BANNER DEL E WEBB MEDICAL CENTER","AZ","14.6","12.1","12.2"
"87","ARROWHEAD HOSPITAL","AZ","15.9","11","12.4"
"88","CARONDELET HEART AND VASCULAR INSTITUTE","AZ","12.2","9.8","11.5"
"89","WESTERN ARIZONA REGIONAL MEDICAL CTR","AZ","14.1","11.1","12.9"
"90","MAYO CLINIC HOSPITAL","AZ","12","8.9","7.5"
"91","WEST VALLEY HOSPITAL","AZ","17.1","11.6","12.2"
"92","UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","AZ","17","12.4","10.9"
"93","ORO VALLEY HOSPITAL","AZ","15","12.5","9.1"
"94","BANNER ESTRELLA MEDICAL CENTER","AZ","15.8","10.8","10.1"
"95","VALLEY VIEW MEDICAL CENTER","AZ","15.9","11.1","11.6"
"96","MERCY GILBERT MEDICAL CENTER","AZ","16.1","10","10"
"97","MOUNTAIN VISTA MEDICAL CENTER, LP","AZ","18","11.6","9.4"
"98","BANNER GATEWAY MEDICAL CENTER","AZ","14.7","11.7","10.5"
"99","ARIZONA REGIONAL MEDICAL CENTER","AZ","18.9","11.6","11.1"
"100","COBRE VALLEY REGIONAL MEDICAL CENTER","AZ","14.4","8.9","8.7"
"101","SILOAM SPRINGS MEMORIAL HOSPITAL","AR","15.6","11.8","13.8"
"102","JOHNSON REGIONAL MEDICAL CENTER","AR","16.9","11.8","13.8"
"103","WASHINGTON REGIONAL MED CTR AT NORTH HILLS","AR","15.2","13.9","13.4"
"104","ST VINCENT INFIRMARY MEDICAL CENTER","AR","16.9","12.8","12"
"105","MERCY MEDICAL CENTER","AR","14.8","13","13.4"
"106","JOHN ED CHAMBERS MEM HOSP, INC","AR","17.3","10","12.1"
"107","WHITE COUNTY MEDICAL CENTER","AR","17.5","13.7","12.5"
"108","UAMS MEDICAL CENTER","AR","16.5","12.1","12.6"
"109","NORTH ARKANSAS REGIONAL MEDICAL CENTER","AR","17.2","11.2","11.8"
"110","ST BERNARDS MEDICAL CTR","AR","17.7","14.6","13.3"
"111","NW ARKANSAS HOSPITALS, LLC","AR","17.3","11.9","11.5"
"112","ST JOSEPHS MERCY HEALTH CENTER INC","AR","17.4","14.3","11.3"
"113","BAXTER REGIONAL MEDICAL CENTER","AR","16.4","14.7","16.1"
"114","CONWAY REGIONAL MEDICAL CENTER","AR","18.9","15.6","14.9"
"115","BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","AR","14.4","13.3","10.2"
"116","ARKANSAS METHODIST MEDICAL CENTER","AR","17.1","14.4","11.7"
"117","ST MARYS REGIONAL MEDICAL CENTER","AR","18.8","13.1","15.4"
"118","CRITTENDEN MEMORIAL HOSPITAL","AR","14.4","10.9","12.6"
"119","SPARKS REGIONAL MEDICAL CENTER","AR","16.7","14","12.2"
"120","ST EDWARD MERCY MEDICAL CENTER","AR","14.9","12.6","12.8"
"121","JEFFERSON REGIONAL MEDICAL CENTER","AR","16.8","13.2","11"
"122","BAPTIST HEALTH MEDICAL CENTER-STUTTGART","AR","15.7","11","14.2"
"123","NORTH METRO MEDICAL CENTER","AR","17.1","9.6","13.4"
"124","HOT SPRING COUNTY MEDICAL CENTER","AR","15.8","14.4","11.5"
"125","NATIONAL PARK MEDICAL CENTER","AR","19.1","13.5","13.3"
"126","HARRIS HOSPITAL","AR","17.3","11.3","12.1"
"127","SALINE MEMORIAL HOSPITAL","AR","15.7","14.4","12.2"
"128","MEDICAL CENTER SOUTH ARKANSAS","AR","21.9","13.6","14.6"
"129","MEDICAL PARK HOSPITAL","AR","17.3","12.7","15.1"
"130","FAYETTEVILLE AR VA MEDICAL CENTER","AR","17.1","10.2","16.9"
"131","VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","AR","14.5","9","12.1"
"132","BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","AR","14.7","11.1","11"
"133","NEA BAPTIST MEMORIAL HOSPITAL","AR","14.5","17.2","11.3"
"134","WHITE RIVER MEDICAL CENTER","AR","17.6","12.5","12.1"
